No.,Chemical compound,Logk,Cas,Smiles,Ph,T,Ref,Chemical_class_27,Chemical_class_coarse,InChI,InChIKey
936,Penicillamine,8.08,52-66-4,CC(C)([C@H](C(=O)O)N)S,,,https://doi.org/10.1016/j.chemosphere.2023.140660,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C5H11NO2S/c1-5(2,9)3(6)4(7)8/h3,9H,6H2,1-2H3,(H,7,8)/t3-/m0/s1",VVNCNSJFMMFHPL-VKHMYHEASA-N
937,Penicillamine,7.3,52-66-4,CC(C)([C@H](C(=O)O)N)S,7,,https://doi.org/10.1063/1.555808,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C5H11NO2S/c1-5(2,9)3(6)4(7)8/h3,9H,6H2,1-2H3,(H,7,8)/t3-/m0/s1",VVNCNSJFMMFHPL-VKHMYHEASA-N
938,Pentaammineaquacobalt(Ⅲ) ion,6.23,14403-82-8,N.N.N.N.N.O.[Co+3],7.6,,https://doi.org/10.1021/j100514a007,halogenated,Halogenated organics,InChI=1S/Co.5H3N.H2O/h;5*1H3;1H2/q+3;;;;;;,QZMZAQYRDIAPGX-UHFFFAOYSA-N
939,Pentaammineaquacobalt(Ⅲ) ion,4.48,14403-82-8,N.N.N.N.N.O.[Co+3],5.6,,https://doi.org/10.1021/j100514a007,halogenated,Halogenated organics,InChI=1S/Co.5H3N.H2O/h;5*1H3;1H2/q+3;;;;;;,QZMZAQYRDIAPGX-UHFFFAOYSA-N
940,Pentaamminechlorocobalt(Ⅲ) ion,6.3,13859-51-3,[Co+3].[Cl-].[Cl-].[Cl-].N.N.N.N.N,6.5,,https://doi.org/10.1021/j100514a007,halogenated,Halogenated organics,InChI=1S/3ClH.Co.5H3N/h3*1H;;5*1H3/q;;;+3;;;;;/p-3,NSYALVBBDKTCLE-UHFFFAOYSA-K
941,Pentaamminechlorolridium(Ⅲ) ion,7.38,15742-38-8,[Ir+3].[Cl-].[Cl-].[Cl-].N.N.N.N.N,6.5,,https://doi.org/10.1021/j100514a007,halogenated,Halogenated organics,InChI=1S/3ClH.Ir.5H3N/h3*1H;;5*1H3/q;;;+3;;;;;/p-3,DYGMZANLQHDDSH-UHFFFAOYSA-K
942,Pentaammine(bromo)cobalt(Ⅲ) ion,6.76,14283-12-6,N.N.N.N.N.[Co+3].[Br-].[Br-].[Br-],6.5,,https://doi.org/10.1021/j100514a007,halogenated,Halogenated organics,InChI=1S/3BrH.Co.5H3N/h3*1H;;5*1H3/q;;;+3;;;;;/p-3,BFKCTJBABHCHCZ-UHFFFAOYSA-K
943,Pentaammine(chloro)chromium(Ⅲ) ion,5,13820-89-8,[H]N([H])[H].[H]N([H])[H].[H]N([H])[H].[H]N([H])[H].[H]N([H])[H].[Cr+3].[Cl-].[Cl-].[Cl-],6.5,,https://doi.org/10.1021/j100514a007,halogenated,Halogenated organics,InChI=1S/3ClH.Cr.5H3N/h3*1H;;5*1H3/q;;;+3;;;;;/p-3,DYXAIOUXIXKNNH-UHFFFAOYSA-K
944,Pentaammine(sulfito)cobalt(III) ion,6.04,15321-00-3,O=S(O[H])(O[H])=O.[H][N-][H].[H][N-][H].[H][N-][H].[H][N-][H].[H][N-][H].[Co],6.5,,https://doi.org/10.1021/j100514a007,diol,Polyfunctional / highly functionalized,"InChI=1S/Co.5H2N.H2O4S/c;;;;;;1-5(2,3)4/h;5*1H2;(H2,1,2,3,4)/q;5*-1;",LVBWVRZEXATVNQ-UHFFFAOYSA-N
945,Pentaammine(sulfito)cobalt(III) ion,6.04,15321-00-3,O=S(O[H])(O[H])=O.[H][N-][H].[H][N-][H].[H][N-][H].[H][N-][H].[H][N-][H].[Co],6.5,,NIST,diol,Polyfunctional / highly functionalized,"InChI=1S/Co.5H2N.H2O4S/c;;;;;;1-5(2,3)4/h;5*1H2;(H2,1,2,3,4)/q;5*-1;",LVBWVRZEXATVNQ-UHFFFAOYSA-N
946,Pentaammineaquacobalt(III) ion,6.23,13820-80-9,[NH2-].[NH2-].[NH2-].[NH2-].[NH2-].O.[Co],7.6,,NIST,halogenated,Halogenated organics,InChI=1S/Co.5H2N.H2O/h;6*1H2/q;5*-1;,XDGYCSYJCAULMI-UHFFFAOYSA-N
947,Pentaammineaquacobalt(III) ion,4.48,13820-80-9,[H]O[H].[H][N-][H].[H][N-][H].[H][N-][H].[H][N-][H].[H][N-][H].[Co],5.6,,NIST,halogenated,Halogenated organics,InChI=1S/Co.5H2N.H2O/h;6*1H2/q;5*-1;,XDGYCSYJCAULMI-UHFFFAOYSA-N
948,Pentaammineaquarhodium(III) ion,5,13820-95-6,[Rh+3].[Cl-].N.N.N.N.N.[Cl-].[Cl-],6.9,,NIST,halogenated,Halogenated organics,InChI=1S/3ClH.5H3N.Rh/h3*1H;5*1H3;/q;;;;;;;;+3/p-3,ICJGGTVWZZBROS-UHFFFAOYSA-K
949,Pentaammineaquarhodium(III) ion,4.7,13820-95-6,[Rh+3].[Cl-].N.N.N.N.N.[Cl-].[Cl-],4.9,,NIST,halogenated,Halogenated organics,InChI=1S/3ClH.5H3N.Rh/h3*1H;5*1H3;/q;;;;;;;;+3/p-3,ICJGGTVWZZBROS-UHFFFAOYSA-K
950,Pentaamminechlorocobalt(III) ion,6.3,13859-51-3,[Co+3].[Cl-].[Cl-].[Cl-].N.N.N.N.N,6.5,,NIST,halogenated,Halogenated organics,InChI=1S/3ClH.Co.5H3N/h3*1H;;5*1H3/q;;;+3;;;;;/p-3,NSYALVBBDKTCLE-UHFFFAOYSA-K
951,Pentaamminechlororhodium(III) ion,4,14077-30-6,[Rh+3].[Cl-].[Cl-].N1=CC=CC=C1.N2=CC=CC=C2.C3=CC=CN=C3.C4=NC=CC=C4.[Cl-],6.5,,NIST,cyclo,Aromatic & PAHs,InChI=1S/4C5H5N.3ClH.Rh/c4*1-2-4-6-5-3-1;;;;/h4*1-5H;3*1H;/q;;;;;;;+3/p-3,SIIBZAPGWNBRSK-UHFFFAOYSA-K
952,Pentaamminechlororuthenium(III) ion,6.89,18532-87-1,[Ru+3].[Cl-].[Cl-].[Cl-].N.N.N.N.N,6.5,,NIST,halogenated,Halogenated organics,InChI=1S/3ClH.5H3N.Ru/h3*1H;5*1H3;/q;;;;;;;;+3/p-3,HLAVJMYZYQTXAH-UHFFFAOYSA-K
953,Pentachlorophenol,7.28,87-86-5,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)O,,,https://doi.org/10.1039/C6EM00580B,halogenated,Halogenated organics,InChI=1S/C6HCl5O/c7-1-2(8)4(10)6(12)5(11)3(1)9/h12H,IZUPBVBPLAPZRR-UHFFFAOYSA-N
954,Pentoxifylline,6.3,6493-05-6,CC(=O)CCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C,,25,https://doi.org/10.1016/j.jhazmat.2025.137899,alkane,Aliphatic hydrocarbons,"InChI=1S/C13H18N4O3/c1-9(18)6-4-5-7-17-12(19)10-11(14-8-15(10)2)16(3)13(17)20/h8H,4-7H2,1-3H3",BYPFEZZEUUWMEJ-UHFFFAOYSA-N
955,Pentoxyfilline,6.3,6493-05-6,CC(=O)CCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C,6.5,,https://doi.org/10.1016/j.cej.2014.05.088,alkane,Aliphatic hydrocarbons,"InChI=1S/C13H18N4O3/c1-9(18)6-4-5-7-17-12(19)10-11(14-8-15(10)2)16(3)13(17)20/h8H,4-7H2,1-3H3",BYPFEZZEUUWMEJ-UHFFFAOYSA-N
956,Pentyl acetate,4.72,628-63-7,CCCCCOC(=O)C,,,https://doi.org/10.1016/j.jhazmat.2025.138018,alcohol,Oxygenated organics,"InChI=1S/C7H14O2/c1-3-4-5-6-9-7(2)8/h3-6H2,1-2H3",PGMYKACGEOXYJE-UHFFFAOYSA-N
957,Persulfate,3.88,15314-42-8,[O-]S(=O)(=O)OOS(=O)(=O)[O-],8,,https://doi.org/10.1021/acs.est.5c03593,diol,Polyfunctional / highly functionalized,"InChI=1S/H2O8S2/c1-9(2,3)7-8-10(4,5)6/h(H,1,2,3)(H,4,5,6)/p-2",JRKICGRDRMAZLK-UHFFFAOYSA-L
958,Phenacetin,9.78,62-44-2,CCOC1=CC=C(C=C1)NC(=O)C,,,https://doi.org/10.1016/j.ecoenv.2020.110977,alcohol,Oxygenated organics,"InChI=1S/C10H13NO2/c1-3-13-10-6-4-9(5-7-10)11-8(2)12/h4-7H,3H2,1-2H3,(H,11,12)",CPJSUEIXXCENMM-UHFFFAOYSA-N
959,Phenazone,6.7,60-80-0,CC1=CC(=O)N(N1C)C2=CC=CC=C2,6.5,,https://doi.org/10.1016/j.cej.2014.05.088,cyclo,Aromatic & PAHs,"InChI=1S/C11H12N2O/c1-9-8-11(14)13(12(9)2)10-6-4-3-5-7-10/h3-8H,1-2H3",VEQOALNAAJBPNY-UHFFFAOYSA-N
960,Phenazone,6.7,60-80-0,CC1=CC(=O)N(N1C)C2=CC=CC=C2,,,https://doi.org/10.1016/j.jhazmat.2025.137932,cyclo,Aromatic & PAHs,"InChI=1S/C11H12N2O/c1-9-8-11(14)13(12(9)2)10-6-4-3-5-7-10/h3-8H,1-2H3",VEQOALNAAJBPNY-UHFFFAOYSA-N
961,Phenol,7.2,108-95-2,C1=CC=C(C=C1)O,,,https://doi.org/10.1016/j.cej.2022.135995,halogenated,Halogenated organics,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",ISWSIDIOOBJBQZ-UHFFFAOYSA-N
962,Phenol,7.34,108-95-2,C1=CC=C(C=C1)O,,25,https://doi.org/10.1016/j.jhazmat.2025.137899,halogenated,Halogenated organics,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",ISWSIDIOOBJBQZ-UHFFFAOYSA-N
963,Phenol,8.4,108-95-2,C1=CC=C(C=C1)O,,25,https://doi.org/10.1016/j.jhazmat.2025.137899,halogenated,Halogenated organics,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",ISWSIDIOOBJBQZ-UHFFFAOYSA-N
964,Phenol,7.54,108-95-2,C1=CC=C(C=C1)O,6.85,,https://doi.org/10.1016/j.jenvman.2025.125345,halogenated,Halogenated organics,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",ISWSIDIOOBJBQZ-UHFFFAOYSA-N
965,Phenol,7.54,108-95-2,C1=CC=C(C=C1)O,8,,https://doi.org/10.1016/j.watres.2021.117867,halogenated,Halogenated organics,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",ISWSIDIOOBJBQZ-UHFFFAOYSA-N
966,Phenol,8.67,108-95-2,C1=CC=C(C=C1)O,11.2,,https://doi.org/10.1016/j.chemosphere.2023.140660,halogenated,Halogenated organics,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",ISWSIDIOOBJBQZ-UHFFFAOYSA-N
967,Phenol,8.51,108-95-2,C1=CC=C(C=C1)O,11.0–12.2,,https://doi.org/10.1016/j.chemosphere.2023.140660,halogenated,Halogenated organics,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",ISWSIDIOOBJBQZ-UHFFFAOYSA-N
968,Phenol,7.34,108-95-2,C1=CC=C(C=C1)O,7,,https://doi.org/10.2307/3573789,halogenated,Halogenated organics,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",ISWSIDIOOBJBQZ-UHFFFAOYSA-N
969,Phenol,6.69,108-95-2,C1=CC=C(C=C1)O,7,,https://doi.org/10.1021/J100585A004,halogenated,Halogenated organics,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",ISWSIDIOOBJBQZ-UHFFFAOYSA-N
970,Phenol,7.3,108-95-2,C1=CC=C(C=C1)O,,,https://doi.org/10.1016/j.chemosphere.2023.138793,halogenated,Halogenated organics,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",ISWSIDIOOBJBQZ-UHFFFAOYSA-N
971,Phenol,8.38,108-95-2,C1=CC=C(C=C1)O,12.2,,https://doi.org/10.1016/j.chemosphere.2023.140660,halogenated,Halogenated organics,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",ISWSIDIOOBJBQZ-UHFFFAOYSA-N
972,Phenol,7.34,108-95-2,C1=CC=C(C=C1)O,,,https://doi.org/10.1016/j.jhazmat.2025.138052,halogenated,Halogenated organics,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",ISWSIDIOOBJBQZ-UHFFFAOYSA-N
973,Phenol,8.52,108-95-2,C1=CC=C(C=C1)O,11,,https://doi.org/10.1016/0146-5724(78)90101-2,halogenated,Halogenated organics,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",ISWSIDIOOBJBQZ-UHFFFAOYSA-N
974,Phenol,7.21,108-95-2,C1=CC=C(C=C1)O,,,https://doi.org/10.1039/C6EM00580B,halogenated,Halogenated organics,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",ISWSIDIOOBJBQZ-UHFFFAOYSA-N
975,Phenol,8.42,108-95-2,C1=CC=C(C=C1)O,11.4,,https://doi.org/10.1002/kin.550230606,halogenated,Halogenated organics,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",ISWSIDIOOBJBQZ-UHFFFAOYSA-N
976,Phenol,8.4,108-95-2,C1=CC=C(C=C1)O,,,https://doi.org/10.1016/j.jhazmat.2025.138081,halogenated,Halogenated organics,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",ISWSIDIOOBJBQZ-UHFFFAOYSA-N
977,Phenol,7.2,108-95-2,C1=CC=C(C=C1)O,8,,https://doi.org/10.1016/j.jphotochem.2006.04.045,halogenated,Halogenated organics,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",ISWSIDIOOBJBQZ-UHFFFAOYSA-N
978,Phenolate,8.4,3229-70-7,C1=CC=C(C=C1)[O-],,,https://doi.org/10.1016/j.crci.2008.09.024,halogenated,Halogenated organics,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H/p-1",ISWSIDIOOBJBQZ-UHFFFAOYSA-M
979,Phenolate,8.38,3229-70-7,C1=CC=C(C=C1)[O-],,,https://doi.org/10.1039/C6EM00580B,halogenated,Halogenated organics,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H/p-1",ISWSIDIOOBJBQZ-UHFFFAOYSA-M
980,Phenolate,8.51,3229-70-7,C1=CC=C(C=C1)[O-],,,https://doi.org/10.1016/j.chemosphere.2023.140660,halogenated,Halogenated organics,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H/p-1",ISWSIDIOOBJBQZ-UHFFFAOYSA-M
981,Phenoxide,8.67,139-02-6,C1=CC=C(C=C1)[O-],11.2,,https://doi.org/10.1515/9783110866537.109,halogenated,Halogenated organics,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H/p-1",ISWSIDIOOBJBQZ-UHFFFAOYSA-M
982,phenoxide,8.52,139-02-6,C1=CC=C(C=C1)[O-],,,https://doi.org/10.1063/1.555808,halogenated,Halogenated organics,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H/p-1",ISWSIDIOOBJBQZ-UHFFFAOYSA-M
983,Phenoxide,8.38,139-02-6,C1=CC=C(C=C1)[O-],12.2,,https://doi.org/10.1080/09553007714550691,halogenated,Halogenated organics,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H/p-1",ISWSIDIOOBJBQZ-UHFFFAOYSA-M
984,Phenoxide,7.7,139-02-6,C1=CC=C(C=C1)[O-],12,,https://doi.org/10.1021/J100585A004,halogenated,Halogenated organics,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H/p-1",ISWSIDIOOBJBQZ-UHFFFAOYSA-M
985,phenoxide,8.41,139-02-6,C1=CC=C(C=C1)[O-],11.8,,https://doi.org/10.1021/es051236b,halogenated,Halogenated organics,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H/p-1",ISWSIDIOOBJBQZ-UHFFFAOYSA-M
986,phenoxide,8.38,139-02-6,C1=CC=C(C=C1)[O-],,,https://doi.org/10.1021/es051236b,halogenated,Halogenated organics,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H/p-1",ISWSIDIOOBJBQZ-UHFFFAOYSA-M
987,phenoxide,7.74,139-02-6,C1=CC=C(C=C1)[O-],,,https://doi.org/10.1021/es051236b,halogenated,Halogenated organics,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H/p-1",ISWSIDIOOBJBQZ-UHFFFAOYSA-M
988,phenoxide,8.43,139-02-6,C1=CC=C(C=C1)[O-],,,https://doi.org/10.1021/es051236b,halogenated,Halogenated organics,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H/p-1",ISWSIDIOOBJBQZ-UHFFFAOYSA-M
989,Phenylalanine,6,63-91-2,C1=CC=C(C=C1)C[C@@H](C(=O)O)N,11.2,,https://doi.org/10.2307/3573266,halogenated,Halogenated organics,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1",COLNVLDHVKWLRT-QMMMGPOBSA-N
990,Phenylalanine,4.7,63-91-2,C1=CC=C(C=C1)C[C@@H](C(=O)O)N,,,https://doi.org/10.1016/j.jhazmat.2025.138099,halogenated,Halogenated organics,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1",COLNVLDHVKWLRT-QMMMGPOBSA-N
991,Phenylalanine,4.7,63-91-2,C1=CC=C(C=C1)C[C@@H](C(=O)O)N,7,,https://doi.org/10.2307/3573789,halogenated,Halogenated organics,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1",COLNVLDHVKWLRT-QMMMGPOBSA-N
992,Phenylalanylglycine,5.6,721-90-4,C1=CC=C(C=C1)C[C@@H](C(=O)NCC(=O)O)N,7,,https://doi.org/10.2307/3573789,halogenated,Halogenated organics,"InChI=1S/C11H14N2O3/c12-9(11(16)13-7-10(14)15)6-8-4-2-1-3-5-8/h1-5,9H,6-7,12H2,(H,13,16)(H,14,15)/t9-/m0/s1",GLUBLISJVJFHQS-VIFPVBQESA-N
993,Phenylthiourea,8.35,103-85-5,C1=CC=C(C=C1)NC(=S)N,,,https://doi.org/10.1016/j.jhazmat.2025.138154,halogenated,Halogenated organics,"InChI=1S/C7H8N2S/c8-7(10)9-6-4-2-1-3-5-6/h1-5H,(H3,8,9,10)",FULZLIGZKMKICU-UHFFFAOYSA-N
994,Phorate,7.08,298-02-2,CCOP(=S)(OCC)SCSCC,9,,https://doi.org/10.1002/etc.5620190605,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C7H17O2PS3/c1-4-8-10(11,9-5-2)13-7-12-6-3/h4-7H2,1-3H3",BULVZWIRKLYCBC-UHFFFAOYSA-N
995,Piperidine,6.52,110-89-4,C1CCNCC1,11.5,,https://doi.org/10.1016/j.scitotenv.2020.137219,cyclo,Aromatic & PAHs,"InChI=1S/C5H11N/c1-2-4-6-5-3-1/h6H,1-5H2",NQRYJNQNLNOLGT-UHFFFAOYSA-N
996,Piperidine,6.52,110-89-4,C1CCNCC1,7,,https://doi.org/10.1063/1.555808,cyclo,Aromatic & PAHs,"InChI=1S/C5H11N/c1-2-4-6-5-3-1/h6H,1-5H2",NQRYJNQNLNOLGT-UHFFFAOYSA-N
997,Piperidine,6.52,110-89-4,C1CCNCC1,11.5,,NIST,cyclo,Aromatic & PAHs,"InChI=1S/C5H11N/c1-2-4-6-5-3-1/h6H,1-5H2",NQRYJNQNLNOLGT-UHFFFAOYSA-N
998,Prednisolone,8.4,50-24-8,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C)O,,,https://doi.org/10.1016/j.watres.2015.02.014,diol,Polyfunctional / highly functionalized,"InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-16,18,22,24,26H,3-4,6,8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1",OIGNJSKKLXVSLS-VWUMJDOOSA-N
999,Prometryn,6.79,7287-19-6,CC(C)NC1=NC(=NC(=N1)SC)NC(C)C,11,,https://doi.org/10.1021/es051236b,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C10H19N5S/c1-6(2)11-8-13-9(12-7(3)4)15-10(14-8)16-5/h6-7H,1-5H3,(H2,11,12,13,14,15)",AAEVYOVXGOFMJO-UHFFFAOYSA-N
1000,Prometryn,6.79,7287-19-6,CC(C)NC1=NC(=NC(=N1)SC)NC(C)C,,,https://doi.org/10.1039/C3EM00479A,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C10H19N5S/c1-6(2)11-8-13-9(12-7(3)4)15-10(14-8)16-5/h6-7H,1-5H3,(H2,11,12,13,14,15)",AAEVYOVXGOFMJO-UHFFFAOYSA-N
1001,Propan-2-amine,5.7,75-31-0,CC(C)N,11.5,,NIST,alkane,Aliphatic hydrocarbons,"InChI=1S/C3H9N/c1-3(2)4/h3H,4H2,1-2H3",JJWLVOIRVHMVIS-UHFFFAOYSA-N
1002,Propanil,7.15,709-98-8,CCC(=O)NC1=CC(=C(C=C1)Cl)Cl,,,https://doi.org/10.1016/j.jhazmat.2025.137936,alkane,Aliphatic hydrocarbons,"InChI=1S/C9H9Cl2NO/c1-2-9(13)12-6-3-4-7(10)8(11)5-6/h3-5H,2H2,1H3,(H,12,13)",LFULEKSKNZEWOE-UHFFFAOYSA-N
1003,Propanil,7.15,709-98-8,CCC(=O)NC1=CC(=C(C=C1)Cl)Cl,11,,https://doi.org/10.1021/es051236b,alkane,Aliphatic hydrocarbons,"InChI=1S/C9H9Cl2NO/c1-2-9(13)12-6-3-4-7(10)8(11)5-6/h3-5H,2H2,1H3,(H,12,13)",LFULEKSKNZEWOE-UHFFFAOYSA-N
1004,Propicanozole,6.4,60207-90-1,CCCC(CO1)OC1(C2=C(Cl)C=C(Cl)C=C2)CN3N=CN=C3,,,https://doi.org/10.1039/C3EM00479A,alcohol,Oxygenated organics,"InChI=1S/C15H17Cl2N3O2/c1-2-3-12-7-21-15(22-12,8-20-10-18-9-19-20)13-5-4-11(16)6-14(13)17/h4-6,9-10,12H,2-3,7-8H2,1H3",STJLVHWMYQXCPB-UHFFFAOYSA-N
1005,Propranolol,8.4,525-66-6,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,,25,https://doi.org/10.1016/j.jhazmat.2025.137899,alkane,Aliphatic hydrocarbons,"InChI=1S/C16H21NO2/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16/h3-9,12,14,17-18H,10-11H2,1-2H3",AQHHHDLHHXJYJD-UHFFFAOYSA-N
1006,Propranolol,8.6,525-66-6,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,,25,https://doi.org/10.1016/j.jhazmat.2025.137899,alkane,Aliphatic hydrocarbons,"InChI=1S/C16H21NO2/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16/h3-9,12,14,17-18H,10-11H2,1-2H3",AQHHHDLHHXJYJD-UHFFFAOYSA-N
1007,Propranolol,7.89,525-66-6,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,8.2,,https://doi.org/10.1021/es304334w,alkane,Aliphatic hydrocarbons,"InChI=1S/C16H21NO2/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16/h3-9,12,14,17-18H,10-11H2,1-2H3",AQHHHDLHHXJYJD-UHFFFAOYSA-N
1008,Propranolol,8.66,525-66-6,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,11.4,,https://doi.org/10.1021/es304334w,alkane,Aliphatic hydrocarbons,"InChI=1S/C16H21NO2/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16/h3-9,12,14,17-18H,10-11H2,1-2H3",AQHHHDLHHXJYJD-UHFFFAOYSA-N
1009,Propranolol,7.89,525-66-6,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,8,,https://doi.org/10.1021/acs.est.6b02232,alkane,Aliphatic hydrocarbons,"InChI=1S/C16H21NO2/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16/h3-9,12,14,17-18H,10-11H2,1-2H3",AQHHHDLHHXJYJD-UHFFFAOYSA-N
1010,Propranolol,8.53,525-66-6,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,8,,https://doi.org/10.1016/j.chemosphere.2022.134106,alkane,Aliphatic hydrocarbons,"InChI=1S/C16H21NO2/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16/h3-9,12,14,17-18H,10-11H2,1-2H3",AQHHHDLHHXJYJD-UHFFFAOYSA-N
1011,Propranolol,8.28,525-66-6,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,,,https://doi.org/10.1016/j.watres.2020.116231,alkane,Aliphatic hydrocarbons,"InChI=1S/C16H21NO2/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16/h3-9,12,14,17-18H,10-11H2,1-2H3",AQHHHDLHHXJYJD-UHFFFAOYSA-N
1012,Propranolol,8.36,525-66-6,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,,,https://doi.org/10.1016/j.watres.2018.08.048,alkane,Aliphatic hydrocarbons,"InChI=1S/C16H21NO2/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16/h3-9,12,14,17-18H,10-11H2,1-2H3",AQHHHDLHHXJYJD-UHFFFAOYSA-N
1013,Propranolol,8.4,525-66-6,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,,,https://doi.org/10.1016/j.jhazmat.2025.138056,alkane,Aliphatic hydrocarbons,"InChI=1S/C16H21NO2/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16/h3-9,12,14,17-18H,10-11H2,1-2H3",AQHHHDLHHXJYJD-UHFFFAOYSA-N
1014,Propranolol,8.6,525-66-6,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,,,https://doi.org/10.1016/j.jhazmat.2025.138173,alkane,Aliphatic hydrocarbons,"InChI=1S/C16H21NO2/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16/h3-9,12,14,17-18H,10-11H2,1-2H3",AQHHHDLHHXJYJD-UHFFFAOYSA-N
1015,Propranolol,7.15,525-66-6,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,8,,https://doi.org/10.1021/acs.est.6b05536,alkane,Aliphatic hydrocarbons,"InChI=1S/C16H21NO2/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16/h3-9,12,14,17-18H,10-11H2,1-2H3",AQHHHDLHHXJYJD-UHFFFAOYSA-N
