No.,Chemical compound,Logk,Cas,Smiles,Ph,T,Ref,Pubchem_cid,Chemical_class_27,Chemical_class_coarse,InChI,InChIKey
704,"2,6-Bis(1,1-dimethylethyl)-4-[1-[2,6-bis(1,1-dimethylethyl)thiopyran-4-ylidene]-3-propenyl]thiopyrylium",7.113943352,124620-02-6,,,,NIST,,alkane,Aliphatic hydrocarbons,,
705,Dodecyltrimethylammonium chloride,8.230448921,112-00-5,CCCCCCCCCCCC[N+](C)(C)C.[Cl-],,,NIST,8152,amine,Nitrogen-containing organics,"InChI=1S/C15H34N.ClH/c1-5-6-7-8-9-10-11-12-13-14-15-16(2,3)4;/h5-15H2,1-4H3;1H/q+1;/p-1",DDXLVDQZPFLQMZ-UHFFFAOYSA-M
706,4-(Methylthio)phenol,8.204119983,1073-72-9,CSC1=CC=C(C=C1)O,,,NIST,14086,phenol,Oxygenated organics,"InChI=1S/C7H8OS/c1-9-7-4-2-6(8)3-5-7/h2-5,8H,1H3",QASBCTGZKABPKX-UHFFFAOYSA-N
707,4-(Methylthio)phenol,8.113943352,1073-72-9,CSC1=CC=C(C=C1)O,,,NIST,14086,phenol,Oxygenated organics,"InChI=1S/C7H8OS/c1-9-7-4-2-6(8)3-5-7/h2-5,8H,1H3",QASBCTGZKABPKX-UHFFFAOYSA-N
708,Methyl phenyl sulfide,7.361727836,100-68-5,CSC1=CC=CC=C1,,,NIST,7520,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C7H8S/c1-8-7-5-3-2-4-6-7/h2-6H,1H3",HNKJADCVZUBCPG-UHFFFAOYSA-N
709,"1,4-naphthalenedipropionic acid",5.127104798,118071-16-2,,,,NIST,,carboxylic acid,Oxygenated organics,,
710,"1,4-naphthalenedipropionic acid",4.763427994,118071-16-2,,,,NIST,,carboxylic acid,Oxygenated organics,,
711,"1,4-naphthalenedipropionic acid",4.77815125,118071-16-2,,,,NIST,,carboxylic acid,Oxygenated organics,,
712,"1,4-naphthalenedipropionic acid",6.152288344,118071-16-2,,,,NIST,,carboxylic acid,Oxygenated organics,,
713,"4-Methyl-2,6-dinitrophenoxide",7.155336037,609-93-8,CC1=CC(=C(C(=C1)[N+](=O)[O-])O)[N+](=O)[O-],,,NIST,11872,phenol,Oxygenated organics,"InChI=1S/C7H6N2O5/c1-4-2-5(8(11)12)7(10)6(3-4)9(13)14/h2-3,10H,1H3",HOYRZHJJAHRMLL-UHFFFAOYSA-N
714,2-benzylphenol,7.643452676,28994-41-4,,11,,NIST,,phenol,Oxygenated organics,,
715,4-Methyl-1-naphthalenepropionate ion endoperoxide,8.954242509,,,,,NIST,,alkane,Aliphatic hydrocarbons,,
716,5-Iminodaunomycin,9.544068044,72983-78-9,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=N)C(=CC=C5)OC)O)(C(=O)C)O)N)O,7.8,,NIST,72400,phenol,Oxygenated organics,"InChI=1S/C27H30N2O9/c1-10-23(31)14(28)7-17(37-10)38-16-9-27(35,11(2)30)8-13-19(16)26(34)20-21(25(13)33)24(32)12-5-4-6-15(36-3)18(12)22(20)29/h4-6,10,14,16-17,23,29,31,33-35H,7-9,28H2,1-3H3/t10-,14-,16-,17-,23+,27-/m0/s1",BLLIIPIJZPKUEG-HPTNQIKVSA-N
717,5-Iminodaunomycin,9.505149978,72983-78-9,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=N)C(=CC=C5)OC)O)(C(=O)C)O)N)O,7.8,,NIST,72400,phenol,Oxygenated organics,"InChI=1S/C27H30N2O9/c1-10-23(31)14(28)7-17(37-10)38-16-9-27(35,11(2)30)8-13-19(16)26(34)20-21(25(13)33)24(32)12-5-4-6-15(36-3)18(12)22(20)29/h4-6,10,14,16-17,23,29,31,33-35H,7-9,28H2,1-3H3/t10-,14-,16-,17-,23+,27-/m0/s1",BLLIIPIJZPKUEG-HPTNQIKVSA-N
718,"4,4'-Diacetamidostilbene-2,2'-disulfonate ion",5.255272505,,,,,NIST,,sulfoxide,Sulfur-containing organics,,
719,"4,4'-(4,7-Dihydro-5,6-dimethylisobenzofuran-1,3-diyl)bis(benzene-p-decanoate ion)",8.477121255,,,10,,NIST,,benzene,Aromatic & PAHs,,
720,"4,4'-(4,7-Dihydro-5,6-dimethylisobenzofuran-1,3-diyl)bis(benzene-p-decanoate ion)",7.851258349,,,10,,NIST,,benzene,Aromatic & PAHs,,
721,"Methyl salicylate, conjugate base",8.204119983,119-36-8,COC(=O)C1=CC=CC=C1O,10,,NIST,4133,phenol,Oxygenated organics,"InChI=1S/C8H8O3/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5,9H,1H3",OSWPMRLSEDHDFF-UHFFFAOYSA-N
722,"9,10-Anthracenediethanesulfonate ion",7.672097858,,,,,NIST,,sulfoxide,Sulfur-containing organics,,
723,4-Chlororesorcinol,7.322219295,95-88-5,C1=CC(=C(C=C1O)O)Cl,,,NIST,1731,halogenated,Halogenated organics,"InChI=1S/C6H5ClO2/c7-5-2-1-4(8)3-6(5)9/h1-3,8-9H",JQVAPEJNIZULEK-UHFFFAOYSA-N
724,"4-bromo-2,6-dimethylphenol",9.414973348,2374-05-2,,11,,NIST,,halogenated,Halogenated organics,,
725,"4-bromo-2,6-dimethylphenol",8.591064607,2374-05-2,,11,,NIST,,halogenated,Halogenated organics,,
726,"9,10-Dimethylanthracene",8.301029996,781-43-1,CC1=C2C=CC=CC2=C(C3=CC=CC=C13)C,,,NIST,13076,benzene,Aromatic & PAHs,"InChI=1S/C16H14/c1-11-13-7-3-5-9-15(13)12(2)16-10-6-4-8-14(11)16/h3-10H,1-2H3",JTGMTYWYUZDRBK-UHFFFAOYSA-N
727,"9,10-Dimethylanthracene",8.301029996,781-43-1,CC1=C2C=CC=CC2=C(C3=CC=CC=C13)C,,,NIST,13076,benzene,Aromatic & PAHs,"InChI=1S/C16H14/c1-11-13-7-3-5-9-15(13)12(2)16-10-6-4-8-14(11)16/h3-10H,1-2H3",JTGMTYWYUZDRBK-UHFFFAOYSA-N
728,9-Methylanthracene,7.230448921,779-02-2,CC1=C2C=CC=CC2=CC3=CC=CC=C13,,,NIST,13068,benzene,Aromatic & PAHs,"InChI=1S/C15H12/c1-11-14-8-4-2-6-12(14)10-13-7-3-5-9-15(11)13/h2-10H,1H3",CPGPAVAKSZHMBP-UHFFFAOYSA-N
729,Bixin,9.84509804,6983-79-5,CC(=CC=CC=C(C)C=CC=C(C)C=CC(=O)OC)C=CC=C(C)C=CC(=O)O,7.8,,NIST,91556,carboxylic acid,Oxygenated organics,"InChI=1S/C25H30O4/c1-20(12-8-14-22(3)16-18-24(26)27)10-6-7-11-21(2)13-9-15-23(4)17-19-25(28)29-5/h6-19H,1-5H3,(H,26,27)",RAFGELQLHMBRHD-UHFFFAOYSA-N
730,4-methyl-2-nitrophenol,8.531478917,99-53-6,CC1=C(C=CC(=C1)[N+](=O)[O-])O,,,NIST,7442,phenol,Oxygenated organics,"InChI=1S/C7H7NO3/c1-5-4-6(8(10)11)2-3-7(5)9/h2-4,9H,1H3",KDQPMQNHVQVVMR-UHFFFAOYSA-N
731,4-methyl-2-nitrophenol,9.633468456,99-53-6,CC1=C(C=CC(=C1)[N+](=O)[O-])O,10,,NIST,7442,phenol,Oxygenated organics,"InChI=1S/C7H7NO3/c1-5-4-6(8(10)11)2-3-7(5)9/h2-4,9H,1H3",KDQPMQNHVQVVMR-UHFFFAOYSA-N
732,4-methyl-2-nitrophenol,7.77815125,99-53-6,CC1=C(C=CC(=C1)[N+](=O)[O-])O,,,NIST,7442,phenol,Oxygenated organics,"InChI=1S/C7H7NO3/c1-5-4-6(8(10)11)2-3-7(5)9/h2-4,9H,1H3",KDQPMQNHVQVVMR-UHFFFAOYSA-N
733,4-methyl-2-nitrophenol,7.447158031,99-53-6,CC1=C(C=CC(=C1)[N+](=O)[O-])O,10,,NIST,7442,phenol,Oxygenated organics,"InChI=1S/C7H7NO3/c1-5-4-6(8(10)11)2-3-7(5)9/h2-4,9H,1H3",KDQPMQNHVQVVMR-UHFFFAOYSA-N
734,Tyrosylglycine,7.477121255,673-08-5,CC1(CCCC1)O,10,,NIST,73830,alcohol,Oxygenated organics,"InChI=1S/C6H12O/c1-6(7)4-2-3-5-6/h7H,2-5H2,1H3",CAKWRXVKWGUISE-UHFFFAOYSA-N
735,Tyrosylglycine,7.633468456,673-08-5,CC1(CCCC1)O,11.5,,NIST,73830,alcohol,Oxygenated organics,"InChI=1S/C6H12O/c1-6(7)4-2-3-5-6/h7H,2-5H2,1H3",CAKWRXVKWGUISE-UHFFFAOYSA-N
736,Tyrosylglycine,7.633468456,673-08-5,CC1(CCCC1)O,11.5,,NIST,73830,alcohol,Oxygenated organics,"InChI=1S/C6H12O/c1-6(7)4-2-3-5-6/h7H,2-5H2,1H3",CAKWRXVKWGUISE-UHFFFAOYSA-N
737,3-Chloro-5-methoxyphenol,3,65262-96-6,COC1=CC(=CC(=C1)O)Cl,,,NIST,103339,halogenated,Halogenated organics,"InChI=1S/C7H7ClO2/c1-10-7-3-5(8)2-6(9)4-7/h2-4,9H,1H3",LZVYZZFCAMPFOQ-UHFFFAOYSA-N
738,"9-cis-6,6'-Diapocarotene",9.77815125,,,7.8,,NIST,,alkene,Aliphatic hydrocarbons,,
739,"2,2'-dihydroxybiphenyl",7.342422681,1806-29-7,C1=CC=C(C(=C1)C2=CC=CC=C2O)O,11,,NIST,15731,phenol,Oxygenated organics,"InChI=1S/C12H10O2/c13-11-7-3-1-5-9(11)10-6-2-4-8-12(10)14/h1-8,13-14H",IMHDGJOMLMDPJN-UHFFFAOYSA-N
740,"4-Chloro-1,3-benzenediol",7.230448921,95-88-5,C1=CC(=C(C=C1O)O)Cl,,,NIST,1731,halogenated,Halogenated organics,"InChI=1S/C6H5ClO2/c7-5-2-1-4(8)3-6(5)9/h1-3,8-9H",JQVAPEJNIZULEK-UHFFFAOYSA-N
741,"9,10-Dimethylbenz[a]anthracene",9.397940009,57-97-6,CC1=C2C=CC3=CC=CC=C3C2=C(C4=CC=CC=C14)C,,,NIST,6001,benzene,Aromatic & PAHs,"InChI=1S/C20H16/c1-13-16-8-5-6-9-17(16)14(2)20-18(13)12-11-15-7-3-4-10-19(15)20/h3-12H,1-2H3",ARSRBNBHOADGJU-UHFFFAOYSA-N
742,3-Hydroxyflavone,8.361727836,577-85-5,C1=CC=C(C=C1)C2=C(C(=O)C3=CC=CC=C3O2)O,12,,NIST,11349,phenol,Oxygenated organics,"InChI=1S/C15H10O3/c16-13-11-8-4-5-9-12(11)18-15(14(13)17)10-6-2-1-3-7-10/h1-9,17H",HVQAJTFOCKOKIN-UHFFFAOYSA-N
743,"1,4-Dimethylnaphthalene",5.371067862,571-58-4,CC1=CC=C(C2=CC=CC=C12)C,,,NIST,11304,benzene,Aromatic & PAHs,"InChI=1S/C12H12/c1-9-7-8-10(2)12-6-4-3-5-11(9)12/h3-8H,1-2H3",APQSQLNWAIULLK-UHFFFAOYSA-N
744,"1,4-Dimethylnaphthalene",5.56937391,571-58-4,CC1=CC=C(C2=CC=CC=C12)C,,,NIST,11304,benzene,Aromatic & PAHs,"InChI=1S/C12H12/c1-9-7-8-10(2)12-6-4-3-5-11(9)12/h3-8H,1-2H3",APQSQLNWAIULLK-UHFFFAOYSA-N
745,"1,4-Dimethylnaphthalene",5.103803721,571-58-4,CC1=CC=C(C2=CC=CC=C12)C,,,NIST,11304,benzene,Aromatic & PAHs,"InChI=1S/C12H12/c1-9-7-8-10(2)12-6-4-3-5-11(9)12/h3-8H,1-2H3",APQSQLNWAIULLK-UHFFFAOYSA-N
746,Crocin,9.707570176,42553-65-1,CC(=CC=CC=C(C)C=CC=C(C)C(=O)OC1C(C(C(C(O1)COC2C(C(C(C(O2)CO)O)O)O)O)O)O)C=CC=C(C)C(=O)OC3C(C(C(C(O3)COC4C(C(C(C(O4)CO)O)O)O)O)O)O,7.4,,NIST,3510570,ester,Oxygenated organics,"InChI=1S/C44H64O24/c1-19(11-7-13-21(3)39(59)67-43-37(57)33(53)29(49)25(65-43)17-61-41-35(55)31(51)27(47)23(15-45)63-41)9-5-6-10-20(2)12-8-14-22(4)40(60)68-44-38(58)34(54)30(50)26(66-44)18-62-42-36(56)32(52)28(48)24(16-46)64-42/h5-14,23-38,41-58H,15-18H2,1-4H3",SEBIKDIMAPSUBY-UHFFFAOYSA-N
747,3-Nitrophenol,6.431363764,554-84-7,C1=CC(=CC(=C1)O)[N+](=O)[O-],,,NIST,11137,phenol,Oxygenated organics,"InChI=1S/C6H5NO3/c8-6-3-1-2-5(4-6)7(9)10/h1-4,8H",RTZZCYNQPHTPPL-UHFFFAOYSA-N
748,2-Methoxyphenoxide,8.643452676,,,,,NIST,,phenol,Oxygenated organics,,
749,"1,3-Diphenylisobenzofuran",8.838849091,5471-63-6,C1=CC=C(C=C1)C2=C3C=CC=CC3=C(O2)C4=CC=CC=C4,,,NIST,21649,furan,Heterocycles,InChI=1S/C20H14O/c1-3-9-15(10-4-1)19-17-13-7-8-14-18(17)20(21-19)16-11-5-2-6-12-16/h1-14H,ZKSVYBRJSMBDMV-UHFFFAOYSA-N
750,"1,3-Diphenylisobenzofuran",9.707570176,5471-63-6,C1=CC=C(C=C1)C2=C3C=CC=CC3=C(O2)C4=CC=CC=C4,,,NIST,21649,furan,Heterocycles,InChI=1S/C20H14O/c1-3-9-15(10-4-1)19-17-13-7-8-14-18(17)20(21-19)16-11-5-2-6-12-16/h1-14H,ZKSVYBRJSMBDMV-UHFFFAOYSA-N
751,"2,6-dichlorophenol",7.755874856,87-65-0,C1=CC(=C(C(=C1)Cl)O)Cl,10,,NIST,6899,halogenated,Halogenated organics,"InChI=1S/C6H4Cl2O/c7-4-2-1-3-5(8)6(4)9/h1-3,9H",HOLHYSJJBXSLMV-UHFFFAOYSA-N
752,"4,4'-Diaminostilbene-2,2'-disulfonate ion",6.278753601,,,,,NIST,,sulfoxide,Sulfur-containing organics,,
753,"2-methyl-4,6-dinitrophenol",5.096910013,534-52-1,CC1=CC(=CC(=C1O)[N+](=O)[O-])[N+](=O)[O-],,,NIST,10800,phenol,Oxygenated organics,"InChI=1S/C7H6N2O5/c1-4-2-5(8(11)12)3-6(7(4)10)9(13)14/h2-3,10H,1H3",ZXVONLUNISGICL-UHFFFAOYSA-N
754,2-Phenylphenoxide ion,5.505149978,46175-93-3,C1=CC=C(C=C1)C2=CC=CC=C2[O-],8,,NIST,4141522,phenol,Oxygenated organics,"InChI=1S/C12H10O/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9,13H/p-1",LLEMOWNGBBNAJR-UHFFFAOYSA-M
755,2-Phenylphenoxide ion,6.505149978,46175-93-3,C1=CC=C(C=C1)C2=CC=CC=C2[O-],9,,NIST,4141522,phenol,Oxygenated organics,"InChI=1S/C12H10O/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9,13H/p-1",LLEMOWNGBBNAJR-UHFFFAOYSA-M
756,2-Phenylphenoxide ion,6.505149978,46175-93-3,C1=CC=C(C=C1)C2=CC=CC=C2[O-],9,,NIST,4141522,phenol,Oxygenated organics,"InChI=1S/C12H10O/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9,13H/p-1",LLEMOWNGBBNAJR-UHFFFAOYSA-M
757,2-Phenylphenoxide ion,6.770852012,46175-93-3,C1=CC=C(C=C1)C2=CC=CC=C2[O-],10,,NIST,4141522,phenol,Oxygenated organics,"InChI=1S/C12H10O/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9,13H/p-1",LLEMOWNGBBNAJR-UHFFFAOYSA-M
758,2-Phenylphenoxide ion,6.770852012,46175-93-3,C1=CC=C(C=C1)C2=CC=CC=C2[O-],10,,NIST,4141522,phenol,Oxygenated organics,"InChI=1S/C12H10O/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9,13H/p-1",LLEMOWNGBBNAJR-UHFFFAOYSA-M
759,2-Phenylphenoxide ion,7.643452676,46175-93-3,C1=CC=C(C=C1)C2=CC=CC=C2[O-],11,,NIST,4141522,phenol,Oxygenated organics,"InChI=1S/C12H10O/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9,13H/p-1",LLEMOWNGBBNAJR-UHFFFAOYSA-M
760,2-Phenylphenoxide ion,7.643452676,46175-93-3,C1=CC=C(C=C1)C2=CC=CC=C2[O-],11,,NIST,4141522,phenol,Oxygenated organics,"InChI=1S/C12H10O/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9,13H/p-1",LLEMOWNGBBNAJR-UHFFFAOYSA-M
761,4-Acetoxymethyl-2-(phenylmethyl)furan,8.915927212,,,,,NIST,,furan,Heterocycles,,
762,4-tert-butylphenol,8.550228353,98-54-4,CC(C)(C)C1=CC=C(C=C1)O,,,NIST,7393,phenol,Oxygenated organics,"InChI=1S/C10H14O/c1-10(2,3)8-4-6-9(11)7-5-8/h4-7,11H,1-3H3",QHPQWRBYOIRBIT-UHFFFAOYSA-N
763,"2,6-dimethylphenol",9.447158031,576-26-1,CC1=C(C(=CC=C1)C)O,11,,NIST,11335,phenol,Oxygenated organics,"InChI=1S/C8H10O/c1-6-4-3-5-7(2)8(6)9/h3-5,9H,1-2H3",NXXYKOUNUYWIHA-UHFFFAOYSA-N
764,"2,6-dimethylphenol",8.290034611,576-26-1,CC1=C(C(=CC=C1)C)O,11,,NIST,11335,phenol,Oxygenated organics,"InChI=1S/C8H10O/c1-6-4-3-5-7(2)8(6)9/h3-5,9H,1-2H3",NXXYKOUNUYWIHA-UHFFFAOYSA-N
765,4-Hydroxymethyl-2-(phenylmethyl)furan,8.195899652,,,,,NIST,,furan,Heterocycles,,
766,"2,4-dinitrophenol",5.607455023,51-28-5,C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])O,,,NIST,1493,phenol,Oxygenated organics,"InChI=1S/C6H4N2O5/c9-6-2-1-4(7(10)11)3-5(6)8(12)13/h1-3,9H",UFBJCMHMOXMLKC-UHFFFAOYSA-N
767,4-tert-butylphenol,7.372912003,98-54-4,CC(C)(C)C1=CC=C(C=C1)O,,,NIST,7393,phenol,Oxygenated organics,"InChI=1S/C10H14O/c1-10(2,3)8-4-6-9(11)7-5-8/h4-7,11H,1-3H3",QHPQWRBYOIRBIT-UHFFFAOYSA-N
768,Methyl salicylate,6.301029996,119-36-8,COC(=O)C1=CC=CC=C1O,,,NIST,4133,phenol,Oxygenated organics,"InChI=1S/C8H8O3/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5,9H,1H3",OSWPMRLSEDHDFF-UHFFFAOYSA-N
769,"9,10-anthracenedipropionic acid",8.079181246,71367-28-7,,6.8,,NIST,,carboxylic acid,Oxygenated organics,,
770,"2,5-Dihydroxybiphenyl",7.380211242,1079-21-6,C1=CC=C(C=C1)C2=C(C=CC(=C2)O)O,8,,NIST,14116,phenol,Oxygenated organics,"InChI=1S/C12H10O2/c13-10-6-7-12(14)11(8-10)9-4-2-1-3-5-9/h1-8,13-14H",XCZKKZXWDBOGPA-UHFFFAOYSA-N
771,3-Hydroxydiphenylamine,7.480006943,101-18-8,C1=CC=C(C=C1)NC2=CC(=CC=C2)O,,,NIST,7546,phenol,Oxygenated organics,"InChI=1S/C12H11NO/c14-12-8-4-7-11(9-12)13-10-5-2-1-3-6-10/h1-9,13-14H",NDACNGSDAFKTGE-UHFFFAOYSA-N
772,4-iodophenol,9,540-38-5,C1=CC(=CC=C1O)I,11,,NIST,10894,halogenated,Halogenated organics,"InChI=1S/C6H5IO/c7-5-1-3-6(8)4-2-5/h1-4,8H",VSMDINRNYYEDRN-UHFFFAOYSA-N
773,4-iodophenol,7.903089987,540-38-5,C1=CC(=CC=C1O)I,11,,NIST,10894,halogenated,Halogenated organics,"InChI=1S/C6H5IO/c7-5-1-3-6(8)4-2-5/h1-4,8H",VSMDINRNYYEDRN-UHFFFAOYSA-N
774,"2,6-dimethoxyphenol",8.936010796,91-10-1,,,,NIST,,phenol,Oxygenated organics,,
775,Tyramine,8.447158031,51-67-2,C1=CC(=CC=C1CCN)O,10,,NIST,5610,phenol,Oxygenated organics,"InChI=1S/C8H11NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5-6,9H2",DZGWFCGJZKJUFP-UHFFFAOYSA-N
776,2-Nitrophenol,6.113943352,88-75-5,C1=CC=C(C(=C1)[N+](=O)[O-])O,,,NIST,6947,phenol,Oxygenated organics,"InChI=1S/C6H5NO3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H",IQUPABOKLQSFBK-UHFFFAOYSA-N
777,"4-Methoxy-N,N-dimethylaniline",8.643452676,701-56-4,CN(C)C1=CC=C(C=C1)OC,,,NIST,69700,ether,Oxygenated organics,"InChI=1S/C9H13NO/c1-10(2)8-4-6-9(11-3)7-5-8/h4-7H,1-3H3",ZTKDMNHEQMILPE-UHFFFAOYSA-N
778,Merocyanine 540,9.650307523,62796-23-0,CCCCN1C(=O)C(=CC=CC=C2N(C3=CC=CC=C3O2)CCCS(=O)(=O)[O-])C(=O)N(C1=S)CCCC.[Na+],,,NIST,4072,sulfoxide,Sulfur-containing organics,"InChI=1S/C26H33N3O6S2.Na/c1-3-5-16-28-24(30)20(25(31)29(26(28)36)17-6-4-2)12-7-10-15-23-27(18-11-19-37(32,33)34)21-13-8-9-14-22(21)35-23;/h7-10,12-15H,3-6,11,16-19H2,1-2H3,(H,32,33,34);/q;+1/p-1",OSQUFVVXNRMSHL-UHFFFAOYSA-M
779,Merocyanine 540,9.765668555,62796-23-0,CCCCN1C(=O)C(=CC=CC=C2N(C3=CC=CC=C3O2)CCCS(=O)(=O)[O-])C(=O)N(C1=S)CCCC.[Na+],,,NIST,4072,sulfoxide,Sulfur-containing organics,"InChI=1S/C26H33N3O6S2.Na/c1-3-5-16-28-24(30)20(25(31)29(26(28)36)17-6-4-2)12-7-10-15-23-27(18-11-19-37(32,33)34)21-13-8-9-14-22(21)35-23;/h7-10,12-15H,3-6,11,16-19H2,1-2H3,(H,32,33,34);/q;+1/p-1",OSQUFVVXNRMSHL-UHFFFAOYSA-M
780,Merocyanine 540,7.477121255,62796-23-0,CCCCN1C(=O)C(=CC=CC=C2N(C3=CC=CC=C3O2)CCCS(=O)(=O)[O-])C(=O)N(C1=S)CCCC.[Na+],,,NIST,4072,sulfoxide,Sulfur-containing organics,"InChI=1S/C26H33N3O6S2.Na/c1-3-5-16-28-24(30)20(25(31)29(26(28)36)17-6-4-2)12-7-10-15-23-27(18-11-19-37(32,33)34)21-13-8-9-14-22(21)35-23;/h7-10,12-15H,3-6,11,16-19H2,1-2H3,(H,32,33,34);/q;+1/p-1",OSQUFVVXNRMSHL-UHFFFAOYSA-M
781,Merocyanine 540,7.968015714,62796-23-0,CCCCN1C(=O)C(=CC=CC=C2N(C3=CC=CC=C3O2)CCCS(=O)(=O)[O-])C(=O)N(C1=S)CCCC.[Na+],,,NIST,4072,sulfoxide,Sulfur-containing organics,"InChI=1S/C26H33N3O6S2.Na/c1-3-5-16-28-24(30)20(25(31)29(26(28)36)17-6-4-2)12-7-10-15-23-27(18-11-19-37(32,33)34)21-13-8-9-14-22(21)35-23;/h7-10,12-15H,3-6,11,16-19H2,1-2H3,(H,32,33,34);/q;+1/p-1",OSQUFVVXNRMSHL-UHFFFAOYSA-M
782,dimethylcarbene,8.041392685,40852-89-9,,7,,NIST,,alkane,Aliphatic hydrocarbons,,
783,Pentachlorophenoxide ion,7.971275849,46012-02-6,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)[O-],,,NIST,4269236,halogenated,Halogenated organics,InChI=1S/C6HCl5O/c7-1-2(8)4(10)6(12)5(11)3(1)9/h12H/p-1,IZUPBVBPLAPZRR-UHFFFAOYSA-M
784,Rose Bengal dianion,7.176091259,632-69-9,C1=C2C(=C3C=C(C(=O)C(=C3OC2=C(C(=C1I)[O-])I)I)I)C4=C(C(=C(C(=C4Cl)Cl)Cl)Cl)C(=O)[O-].[K+].[K+],,,NIST,25473,halogenated,Halogenated organics,"InChI=1S/C20H4Cl4I4O5.2K/c21-10-8(9(20(31)32)11(22)13(24)12(10)23)7-3-1-5(25)16(29)14(27)18(3)33-19-4(7)2-6(26)17(30)15(19)28;;/h1-2,29H,(H,31,32);;/q;2*+1/p-2",AZJPTIGZZTZIDR-UHFFFAOYSA-L
785,6-(Flucycline) luciferin,7.903089987,,,7.1,,NIST,,sulfur-containing,Sulfur-containing organics,,
786,"2-Methyl-6-phenylimidazo[1,2-a]pyrazin-3-one",9.46834733,,,5.4,,NIST,,alkane,Aliphatic hydrocarbons,,
787,"2-Methyl-6-phenylimidazo[1,2-a]pyrazin-3-one",8.799340549,,,7.1,,NIST,,alkane,Aliphatic hydrocarbons,,
788,DNA,5.707570176,,,7,,NIST,,Others,Others / Unassigned,,
789,DNA,6.361727836,,,10.5,,NIST,,Others,Others / Unassigned,,
790,DNA,6.361727836,,,10.5,,NIST,,Others,Others / Unassigned,,
791,Flavocytochrome b2 (Fe3+),8.146128036,,,7.4,,NIST,,metal complex,Others / Unassigned,,
792,Lysozyme,8.643452676,12650-88-3,CCC(C)C(C(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(C(C)C)C(=O)NC(C)C(=O)NC(CC3=CNC4=CC=CC=C43)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(=O)N)C(=O)NC(CCCNC(=N)N)C(=O)O)NC(=O)CNC(=O)C(CCC(=O)N)NC(=O)C5CCCN5C(=O)C(CC(=O)O)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)C)NC(=O)C(C(C)C)NC(=O)C(CCCNC(=N)N)N,5.9,,NIST,91976556,amide,Nitrogen-containing organics,"InChI=1S/C99H159N37O23/c1-11-50(8)77(132-72(139)46-120-81(145)63(32-33-70(101)137)124-88(152)69-31-21-39-136(69)93(157)68(43-73(140)141)131-84(148)62(29-19-37-116-98(109)110)125-90(154)75(48(4)5)135-91(155)76(49(6)7)133-80(144)57(100)24-16-34-113-95(103)104)92(156)126-60(27-17-35-114-96(105)106)82(146)121-51(9)78(142)129-66(41-54-45-119-59-26-15-13-23-56(54)59)87(151)134-74(47(2)3)89(153)122-52(10)79(143)128-65(40-53-44-118-58-25-14-12-22-55(53)58)85(149)123-61(28-18-36-115-97(107)108)83(147)130-67(42-71(102)138)86(150)127-64(94(158)159)30-20-38-117-99(111)112/h12-15,22-23,25-26,44-45,47-52,57,60-69,74-77,118-119H,11,16-21,24,27-43,46,100H2,1-10H3,(H2,101,137)(H2,102,138)(H,120,145)(H,121,146)(H,122,153)(H,123,149)(H,124,152)(H,125,154)(H,126,156)(H,127,150)(H,128,143)(H,129,142)(H,130,147)(H,131,148)(H,132,139)(H,133,144)(H,134,151)(H,135,155)(H,140,141)(H,158,159)(H4,103,104,113)(H4,105,106,114)(H4,107,108,115)(H4,109,110,116)(H4,111,112,117)",ZJCXKXFAOCLSRV-UHFFFAOYSA-N
