No.,Chemical compound,Logk,Cas,Smiles,Ph,T,Ref,Chemical_class_27,Chemical_class_coarse,InChI,InChIKey
3102,glycyltryptophan,10.08,2390-74-1,NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,7,25,NIST,halogenated,Halogenated organics,"InChI=1S/C13H15N3O3/c14-6-12(17)16-11(13(18)19)5-8-7-15-10-4-2-1-3-9(8)10/h1-4,7,11,15H,5-6,14H2,(H,16,17)(H,18,19)",AJHCSUXXECOXOY-UHFFFAOYSA-N
3103,glycyltyrosine,10.08,53559-20-9,NCC(=O)NC(Cc1ccc(O)cc1)C(=O)O,2,25,NIST,halogenated,Halogenated organics,"InChI=1S/C11H14N2O4/c12-6-10(15)13-9(11(16)17)5-7-1-3-8(14)4-2-7/h1-4,9,14H,5-6,12H2,(H,13,15)(H,16,17)",XBGGUPMXALFZOT-UHFFFAOYSA-N
3104,glycyltyrosine,9.78,53559-20-9,NCC(=O)NC(Cc1ccc(O)cc1)C(=O)O,7,25,https://doi.org/10.1021/acs.est.4c11950,halogenated,Halogenated organics,"InChI=1S/C11H14N2O4/c12-6-10(15)13-9(11(16)17)5-7-1-3-8(14)4-2-7/h1-4,9,14H,5-6,12H2,(H,13,15)(H,16,17)",XBGGUPMXALFZOT-UHFFFAOYSA-N
3105,glycyltyrosylglycine,9.86,3561-36-2,NCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)O,5.8,25,NIST,halogenated,Halogenated organics,"InChI=1S/C13H17N3O5/c14-6-11(18)16-10(13(21)15-7-12(19)20)5-8-1-3-9(17)4-2-8/h1-4,10,17H,5-7,14H2,(H,15,21)(H,16,18)(H,19,20)/t10-/m0/s1",HQSKKSLNLSTONK-JTQLQIEISA-N
3106,glycylvaline,9.15,61058-41-1,CC(C)C(NC(=O)CN)C(=O)O,2,25,NIST,alkane,Aliphatic hydrocarbons,"InChI=1S/C7H14N2O3/c1-4(2)6(7(11)12)9-5(10)3-8/h4,6H,3,8H2,1-2H3,(H,9,10)(H,11,12)",STKYPAFSDFAEPH-UHFFFAOYSA-N
3107,glycylvaline,9.2,61058-41-1,CC(C)C(NC(=O)CN)C(=O)O,7,25,https://doi.org/10.1021/acs.est.4c11950,alkane,Aliphatic hydrocarbons,"InChI=1S/C7H14N2O3/c1-4(2)6(7(11)12)9-5(10)3-8/h4,6H,3,8H2,1-2H3,(H,9,10)(H,11,12)",STKYPAFSDFAEPH-UHFFFAOYSA-N
3108,glycyrrhizin,10,139014-59-8,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,3,25,NIST,diol,Polyfunctional / highly functionalized,"InChI=1S/C42H62O16/c1-37(2)21-8-11-42(7)31(20(43)16-18-19-17-39(4,36(53)54)13-12-38(19,3)14-15-41(18,42)6)40(21,5)10-9-22(37)55-35-30(26(47)25(46)29(57-35)33(51)52)58-34-27(48)23(44)24(45)28(56-34)32(49)50/h16,19,21-31,34-35,44-48H,8-15,17H2,1-7H3,(H,49,50)(H,51,52)(H,53,54)/t19-,21-,22-,23-,24-,25-,26-,27+,28-,29-,30+,31+,34-,35-,38+,39-,40-,41+,42+/m0/s1",LPLVUJXQOOQHMX-QWBHMCJMSA-N
3109,glycyrrhizin,9.41,139014-59-8,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,7,25,https://doi.org/10.1021/acs.est.4c11950,diol,Polyfunctional / highly functionalized,"InChI=1S/C42H62O16/c1-37(2)21-8-11-42(7)31(20(43)16-18-19-17-39(4,36(53)54)13-12-38(19,3)14-15-41(18,42)6)40(21,5)10-9-22(37)55-35-30(26(47)25(46)29(57-35)33(51)52)58-34-27(48)23(44)24(45)28(56-34)32(49)50/h16,19,21-31,34-35,44-48H,8-15,17H2,1-7H3,(H,49,50)(H,51,52)(H,53,54)/t19-,21-,22-,23-,24-,25-,26-,27+,28-,29-,30+,31+,34-,35-,38+,39-,40-,41+,42+/m0/s1",LPLVUJXQOOQHMX-QWBHMCJMSA-N
3110,glyoxal,7.82,3327-62-6,O=CC=O,1.3,25,https://doi.org/10.1021/acs.est.4c11950,halogenated,Halogenated organics,InChI=1S/C2H2O2/c3-1-2-4/h1-2H,LEQAOMBKQFMDFZ-UHFFFAOYSA-N
3111,glyoxal,9.176091259,3327-62-6,O=CCO,,,https://doi.org/10.1021/acs.est.1c04946,halogenated,Halogenated organics,"InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2",WGCNASOHLSPBMP-UHFFFAOYSA-N
3112,glyoxalic acid,8.770852012,298-12-4,C(=O)C(=O)O,,,https://doi.org/10.1021/acsestengg.5c00197,alkane,Aliphatic hydrocarbons,"InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)",HHLFWLYXYJOTON-UHFFFAOYSA-N
3113,glyoxalic acid,8.770852012,168208-95-5,O=CC(=O)O,,,https://doi.org/10.1021/acs.est.1c04490,halogenated,Halogenated organics,"InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)",HHLFWLYXYJOTON-UHFFFAOYSA-N
3114,glyoxylate,9.41,9028-32-4,[O-]C(=O)C=O,7,25,https://doi.org/10.1021/acs.est.4c11950,halogenated,Halogenated organics,"InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)/p-1",HHLFWLYXYJOTON-UHFFFAOYSA-M
3115,glyoxylate,9.28,9028-32-4,[O-]C(=O)C=O,7,15,https://doi.org/10.1021/acs.est.4c11950,halogenated,Halogenated organics,"InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)/p-1",HHLFWLYXYJOTON-UHFFFAOYSA-M
3116,glyoxylate,9.7,9028-32-4,[O-]C(=O)C=O,7,35,https://doi.org/10.1021/acs.est.4c11950,halogenated,Halogenated organics,"InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)/p-1",HHLFWLYXYJOTON-UHFFFAOYSA-M
3117,glyoxylate,10.04,9028-32-4,[O-]C(=O)C=O,7,55,https://doi.org/10.1021/acs.est.4c11950,halogenated,Halogenated organics,"InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)/p-1",HHLFWLYXYJOTON-UHFFFAOYSA-M
3118,glyoxylate,9.88,9028-32-4,[O-]C(=O)C=O,7,45,https://doi.org/10.1021/acs.est.4c11950,halogenated,Halogenated organics,"InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)/p-1",HHLFWLYXYJOTON-UHFFFAOYSA-M
3119,glyoxylic acid,8.65,563-96-2,OC(=O)C=O,7,45,https://doi.org/10.1021/acs.est.4c11950,alcohol,Oxygenated organics,"InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)",HHLFWLYXYJOTON-UHFFFAOYSA-N
3120,glyoxylic acid,8.54,563-96-2,OC(=O)C=O,7,15,https://doi.org/10.1021/acs.est.4c11950,alcohol,Oxygenated organics,"InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)",HHLFWLYXYJOTON-UHFFFAOYSA-N
3121,glyoxylic acid,8.56,563-96-2,OC(=O)C=O,7,25,https://doi.org/10.1021/acs.est.4c11950,alcohol,Oxygenated organics,"InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)",HHLFWLYXYJOTON-UHFFFAOYSA-N
3122,glyoxylic acid,8.71,563-96-2,OC(=O)C=O,7,55,https://doi.org/10.1021/acs.est.4c11950,alcohol,Oxygenated organics,"InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)",HHLFWLYXYJOTON-UHFFFAOYSA-N
3123,glyoxylic acid,8.62,563-96-2,OC(=O)C=O,7,35,https://doi.org/10.1021/acs.est.4c11950,alcohol,Oxygenated organics,"InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)",HHLFWLYXYJOTON-UHFFFAOYSA-N
3124,glyphosate,8.18,1313261-72-1,O=C(O)CNCP(=O)(O)O,3.8,25,NIST,phosphorus,Phosphorus-containing organics,"InChI=1S/C3H8NO5P/c5-3(6)1-4-2-10(7,8)9/h4H,1-2H2,(H,5,6)(H2,7,8,9)",XDDAORKBJWWYJS-UHFFFAOYSA-N
3125,guanine,9.963787827,73-40-5,C1=NC2=C(N1)C(=O)NC(=N2)N,,,https://doi.org/10.1021/acsestengg.5c00509,halogenated,Halogenated organics,"InChI=1S/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)",UYTPUPDQBNUYGX-UHFFFAOYSA-N
3126,guanine,9.963787827,9033-16-3,Nc1nc2nc[nH]c2c(=O)[nH]1,,,https://doi.org/10.1021/acs.est.1c05393,cyclo,Aromatic & PAHs,"InChI=1S/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)",UYTPUPDQBNUYGX-UHFFFAOYSA-N
3127,guanine,9.96,9033-16-3,NC1=Nc2nc[nH]c2C(=O)N1,10,17,https://doi.org/10.1021/acs.est.4c11950,cyclo,Aromatic & PAHs,"InChI=1S/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)",UYTPUPDQBNUYGX-UHFFFAOYSA-N
3128,guanosine,9.88,159496-14-7,Nc1nc(=O)c2ncn(C3OC(CO)C(O)C3O)c2[nH]1,9,25,NIST,cyclo,Aromatic & PAHs,"InChI=1S/C10H13N5O5/c11-10-13-7-4(8(19)14-10)12-2-15(7)9-6(18)5(17)3(1-16)20-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,19)",NYHBQMYGNKIUIF-UHFFFAOYSA-N
3129,guanosine,9.9,159496-14-7,Nc1nc2c(ncn2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,7,25,https://doi.org/10.1021/acs.est.4c11950,halogenated,Halogenated organics,"InChI=1S/C10H13N5O5/c11-10-13-7-4(8(19)14-10)12-2-15(7)9-6(18)5(17)3(1-16)20-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,19)/t3-,5-,6-,9-/m1/s1",NYHBQMYGNKIUIF-UUOKFMHZSA-N
3130,guanosine,9.9,159496-14-7,Nc1nc(=O)c2ncn(C3OC(CO)C(O)C3O)c2[nH]1,7,25,NIST,cyclo,Aromatic & PAHs,"InChI=1S/C10H13N5O5/c11-10-13-7-4(8(19)14-10)12-2-15(7)9-6(18)5(17)3(1-16)20-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,19)",NYHBQMYGNKIUIF-UHFFFAOYSA-N
3131,guanosine 3'-monophosphate,10.04,85-32-5,CCCCCCCN1C(C)=CSC1=CC=C(C=Cc1scc(C)[n+]1CCCCCCC)c1scc(C)[n+]1CCCCCCC.[Cl-].[Cl-],7,25,NIST,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C38H61N3S3.2ClH/c1-7-10-13-16-19-26-39-32(4)29-42-36(39)24-22-35(38-41(34(6)31-44-38)28-21-18-15-12-9-3)23-25-37-40(33(5)30-43-37)27-20-17-14-11-8-2;;/h22-25,29-31H,7-21,26-28H2,1-6H3;2*1H/q+2;;/p-2",AWFGQOQKQHOGAT-UHFFFAOYSA-L
3132,guanosine 3'-monophosphate,10.04,85-32-5,Nc1nc2c(ncn2[C@@H]2O[C@H](CO)[C@@H](OP(=O)(O)O)[C@H]2O)c(=O)[nH]1,7,25,https://doi.org/10.1021/acs.est.4c11950,halogenated,Halogenated organics,"InChI=1S/C10H14N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-5(17)6(3(1-16)22-9)23-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1",ZDPUTNZENXVHJC-UUOKFMHZSA-N
3133,guanosine 5'-monophosphate,9.67,85-32-5,Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,7,25,https://doi.org/10.1021/acs.est.4c11950,halogenated,Halogenated organics,"InChI=1S/C10H14N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1",RQFCJASXJCIDSX-UUOKFMHZSA-N
3134,guanosine monophosphate,9.67,85-32-5,Nc1nc(=O)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2[nH]1,6.7,25,NIST,cyclo,Aromatic & PAHs,"InChI=1S/C10H14N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18)",RQFCJASXJCIDSX-UHFFFAOYSA-N
3135,halothane,7.11,51230-17-2,FC(F)(F)C(Cl)Br,7,25,https://doi.org/10.1021/acs.est.4c11950,halogenated,Halogenated organics,"InChI=1S/C2HBrClF3/c3-1(4)2(5,6)7/h1H",BCQZXOMGPXTTIC-UHFFFAOYSA-N
3136,halothane,7.113943352,151-67-7,C(C(F)(F)F)(Cl)Br,,,https://doi.org/10.1021/acsestengg.5c00251,halogenated,Halogenated organics,"InChI=1S/C2HBrClF3/c3-1(4)2(5,6)7/h1H",BCQZXOMGPXTTIC-UHFFFAOYSA-N
3137,helion red 8B dianion,10.2,69553-32-8,Cc1ccccc1N=C(N)Nc1ccccc1C.NC(=Nc1ccccc1)Nc1ccccc1.O=C(Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)cc3)c(S(=O)(=O)O)cc2c1)c1ccccc1,3,25,NIST,diol,Polyfunctional / highly functionalized,"InChI=1S/C29H21N5O8S2.C15H17N3.C13H13N3/c35-28-25-15-12-23(30-29(36)18-4-2-1-3-5-18)16-19(25)17-26(44(40,41)42)27(28)34-33-21-8-6-20(7-9-21)31-32-22-10-13-24(14-11-22)43(37,38)39;1-11-7-3-5-9-13(11)17-15(16)18-14-10-6-4-8-12(14)2;14-13(15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-17,35H,(H,30,36)(H,37,38,39)(H,40,41,42);3-10H,1-2H3,(H3,16,17,18);1-10H,(H3,14,15,16)",SLPDGAJLIGDSPY-UHFFFAOYSA-N
3138,hematoporphyrin IX,10.11,124399-49-1,CC1=C(CCC(=O)O)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5C(C)O)c(C)c4C(C)O)C(C)=C3CCC(=O)O,9,25,NIST,diol,Polyfunctional / highly functionalized,"InChI=1S/C34H38N4O6/c1-15-21(7-9-31(41)42)27-14-28-22(8-10-32(43)44)16(2)24(36-28)12-29-34(20(6)40)18(4)26(38-29)13-30-33(19(5)39)17(3)25(37-30)11-23(15)35-27/h11-14,19-20,37-40H,7-10H2,1-6H3,(H,41,42)(H,43,44)",KFKRXESVMDBTNQ-UHFFFAOYSA-N
3139,heptane,9.89,128400-02-2,CCCCCCC,2,25,https://doi.org/10.1021/acs.est.4c11950,alkane,Aliphatic hydrocarbons,"InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3",IMNFDUFMRHMDMM-UHFFFAOYSA-N
3140,heptane,9.886490725,142-82-5,CCCCCCC,,,https://doi.org/10.1021/acsestengg.5c00139,alkane,Aliphatic hydrocarbons,"InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3",IMNFDUFMRHMDMM-UHFFFAOYSA-N
3141,heptanedioic acid,9.54,111-16-0,O=C(O)CCCCCC(=O)O,2,25,NIST,halogenated,Halogenated organics,"InChI=1S/C7H12O4/c8-6(9)4-2-1-3-5-7(10)11/h1-5H2,(H,8,9)(H,10,11)",WLJVNTCWHIRURA-UHFFFAOYSA-N
3142,hex-3-en-1-ol,9.869818208,67928-93-2,CC/C=C/CCO,,,https://doi.org/10.1021/acs.est.1c05322,alkane,Aliphatic hydrocarbons,"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h3-4,7H,2,5-6H2,1H3/b4-3+",UFLHIIWVXFIJGU-ONEGZZNKSA-N
3143,hexaalanine,9.23,10576-91-7,C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)O,3.6,25,NIST,halogenated,Halogenated organics,"InChI=1S/C18H32N6O7/c1-7(19)13(25)20-8(2)14(26)21-9(3)15(27)22-10(4)16(28)23-11(5)17(29)24-12(6)18(30)31/h7-12H,19H2,1-6H3,(H,20,25)(H,21,26)(H,22,27)(H,23,28)(H,24,29)(H,30,31)/t7-,8-,9-,10-,11-,12-/m0/s1",ZLHDFPIXRRJBKM-ZNSCXOEOSA-N
3144,hexachlorobenzene,8.38,39312-79-3,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,7,25,https://doi.org/10.1021/acs.est.4c11950,benzene,Aromatic & PAHs,InChI=1S/C6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9,CKAPSXZOOQJIBF-UHFFFAOYSA-N
3145,hexachlorocyclohexane,8.74,8073-23-2,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,2.9,25,NIST,benzene,Aromatic & PAHs,InChI=1S/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H,JLYXXMFPNIAWKQ-UHFFFAOYSA-N
3146,hexachlorocyclohexane,8.96,8073-23-2,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,2.8,25,NIST,benzene,Aromatic & PAHs,InChI=1S/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H,JLYXXMFPNIAWKQ-UHFFFAOYSA-N
3147,hexachlorocyclopentadiene,9.52,200706-75-8,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,3.4,25,NIST,cyclo,Aromatic & PAHs,"InChI=1S/C5Cl6/c6-1-2(7)4(9)5(10,11)3(1)8",VUNCWTMEJYMOOR-UHFFFAOYSA-N
3148,hexachlorocyclopentadiene,9.34,200706-75-8,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,2.8,25,NIST,cyclo,Aromatic & PAHs,"InChI=1S/C5Cl6/c6-1-2(7)4(9)5(10,11)3(1)8",VUNCWTMEJYMOOR-UHFFFAOYSA-N
3149,hexacyanoferrate(II) ion,9.96,59299-99-9,N#C[Fe-4](C#N)(C#N)(C#N)(C#N)C#N,10.5,25,NIST,halogenated,Halogenated organics,InChI=1S/6CN.Fe/c6*1-2;/q;;;;;;-4,ORXDSIPBTFAEKJ-UHFFFAOYSA-N
3150,hexacyanoferrate(II) ion,10.02,59299-99-9,N#C[Fe-4](C#N)(C#N)(C#N)(C#N)C#N,7,25,NIST,halogenated,Halogenated organics,InChI=1S/6CN.Fe/c6*1-2;/q;;;;;;-4,ORXDSIPBTFAEKJ-UHFFFAOYSA-N
3151,hexacyanoruthenate(II) ion,9.67,15002-31-0,[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Ru+2],7,25,NIST,halogenated,Halogenated organics,InChI=1S/6CN.Ru/c6*1-2;/q6*-1;+2,CHGSZSOJDJQCGO-UHFFFAOYSA-N
3152,hexafluorobenzene,9.146128036,392-56-3,C1(=C(C(=C(C(=C1F)F)F)F)F)F,,,https://doi.org/10.1021/acsestengg.5c00451,halogenated,Halogenated organics,InChI=1S/C6F6/c7-1-2(8)4(10)6(12)5(11)3(1)9,ZQBFAOFFOQMSGJ-UHFFFAOYSA-N
3153,hexafluorobenzene,9.15,91711-70-5,Fc1c(F)c(F)c(F)c(F)c1F,7,25,https://doi.org/10.1021/acs.est.4c11950,benzene,Aromatic & PAHs,InChI=1S/C6F6/c7-1-2(8)4(10)6(12)5(11)3(1)9,ZQBFAOFFOQMSGJ-UHFFFAOYSA-N
3154,hexamethylbenzene,9.857332496,87-85-4,CC1=C(C(=C(C(=C1C)C)C)C)C,,,https://doi.org/10.1021/acsestengg.5c00452,alkane,Aliphatic hydrocarbons,InChI=1S/C12H18/c1-7-8(2)10(4)12(6)11(5)9(7)3/h1-6H3,YUWFEBAXEOLKSG-UHFFFAOYSA-N
3155,hexamethylbenzene,9.86,12088-11-8,Cc1c(C)c(C)c(C)c(C)c1C,7,25,https://doi.org/10.1021/acs.est.4c11950,benzene,Aromatic & PAHs,InChI=1S/C12H18/c1-7-8(2)10(4)12(6)11(5)9(7)3/h1-6H3,YUWFEBAXEOLKSG-UHFFFAOYSA-N
3156,hexan-1-amine,10.11394335,732944-06-8,CCCCCCN,,,https://doi.org/10.1021/acs.est.1c04712,alkane,Aliphatic hydrocarbons,"InChI=1S/C6H15N/c1-2-3-4-5-6-7/h2-7H2,1H3",BMVXCPBXGZKUPN-UHFFFAOYSA-N
3157,hexane,9.82,27581-27-7,CCCCCC,2,25,https://doi.org/10.1021/acs.est.4c11950,alkane,Aliphatic hydrocarbons,"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3",VLKZOEOYAKHREP-UHFFFAOYSA-N
3158,hexane,9.819543936,110-54-3,CCCCCC,,,https://doi.org/10.1021/acsestengg.5c00138,alkane,Aliphatic hydrocarbons,"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3",VLKZOEOYAKHREP-UHFFFAOYSA-N
3159,"hexane-2,5-dione",8.880813592,84215-51-0,CC(=O)CCC(C)=O,,,https://doi.org/10.1021/acs.est.1c05570,alkane,Aliphatic hydrocarbons,"InChI=1S/C6H10O2/c1-5(7)3-4-6(2)8/h3-4H2,1-2H3",OJVAMHKKJGICOG-UHFFFAOYSA-N
3160,hexanedioic acid,9.301029996,2628-88-8,OC(=O)CCCCC(O)=O,,,https://doi.org/10.1021/acs.est.1c04398,alcohol,Oxygenated organics,"InChI=1S/C6H10O4/c7-5(8)3-1-2-4-6(9)10/h1-4H2,(H,7,8)(H,9,10)",WNLRTRBMVRJNCN-UHFFFAOYSA-N
3161,hexanoate ion,9.26,2198-61-0,CCCCCC([O-])=O,7,15,https://doi.org/10.1021/acs.est.4c11950,alkane,Aliphatic hydrocarbons,"InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)/p-1",FUZZWVXGSFPDMH-UHFFFAOYSA-M
3162,hexanoate ion,9.28,2198-61-0,CCCCCC([O-])=O,7,35,https://doi.org/10.1021/acs.est.4c11950,alkane,Aliphatic hydrocarbons,"InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)/p-1",FUZZWVXGSFPDMH-UHFFFAOYSA-M
3163,hexanoate ion,9.26,2198-61-0,CCCCCC([O-])=O,7,25,https://doi.org/10.1021/acs.est.4c11950,alkane,Aliphatic hydrocarbons,"InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)/p-1",FUZZWVXGSFPDMH-UHFFFAOYSA-M
3164,hexanoate ion,9.6,2198-61-0,CCCCCC([O-])=O,9,25,NIST,alkane,Aliphatic hydrocarbons,"InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)/p-1",FUZZWVXGSFPDMH-UHFFFAOYSA-M
3165,hexanoate ion,9.36,2198-61-0,CCCCCC([O-])=O,7,45,https://doi.org/10.1021/acs.est.4c11950,alkane,Aliphatic hydrocarbons,"InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)/p-1",FUZZWVXGSFPDMH-UHFFFAOYSA-M
3166,hexanoate ion,9.11,2198-61-0,CCCCCC([O-])=O,7,5,https://doi.org/10.1021/acs.est.4c11950,alkane,Aliphatic hydrocarbons,"InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)/p-1",FUZZWVXGSFPDMH-UHFFFAOYSA-M
3167,hexazinone,8.96,1219804-22-4,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,7,25,https://doi.org/10.1021/acs.est.4c11950,triazine,Heterocycles,"InChI=1S/C12H20N4O2/c1-14(2)10-13-11(17)16(12(18)15(10)3)9-7-5-4-6-8-9/h9H,4-8H2,1-3H3",CAWXEEYDBZRFPE-UHFFFAOYSA-N
3168,hexyl amine,10.11,1344211-64-8,CCCCCCN,1,25,https://doi.org/10.1021/acs.est.4c11950,alkane,Aliphatic hydrocarbons,"InChI=1S/C6H15N/c1-2-3-4-5-6-7/h2-7H2,1H3",BMVXCPBXGZKUPN-UHFFFAOYSA-N
3169,hexylsulfate ion,9.4,942916-86-1,CCCCCCOS(=O)(=O)[O-],7,25,NIST,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C6H14O4S/c1-2-3-4-5-6-10-11(7,8)9/h2-6H2,1H3,(H,7,8,9)/p-1",IDUWTCGPAPTSFB-UHFFFAOYSA-M
3170,histamine,9.68,51-74-1,NCCc1cnc[nH]1,7.4,25,NIST,halogenated,Halogenated organics,"InChI=1S/C5H9N3/c6-2-1-5-3-7-4-8-5/h3-4H,1-2,6H2,(H,7,8)",NTYJJOPFIAHURM-UHFFFAOYSA-N
3171,histamine,9.75,51-74-1,NCCc1c[nH]cn1,7,25,https://doi.org/10.1021/acs.est.4c11950,halogenated,Halogenated organics,"InChI=1S/C5H9N3/c6-2-1-5-3-7-4-8-5/h3-4H,1-2,6H2,(H,7,8)",NTYJJOPFIAHURM-UHFFFAOYSA-N
3172,histidylhistidine,9.95,306-14-9,N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)O,7,25,https://doi.org/10.1021/acs.est.4c11950,halogenated,Halogenated organics,"InChI=1S/C12H16N6O3/c13-9(1-7-3-14-5-16-7)11(19)18-10(12(20)21)2-8-4-15-6-17-8/h3-6,9-10H,1-2,13H2,(H,14,16)(H,15,17)(H,18,19)(H,20,21)/t9-,10-/m0/s1",SGCGMORCWLEJNZ-UWVGGRQHSA-N
3173,homocarnosine,9.32,2991254-59-0,NCCCC(=O)NC(Cc1cnc[nH]1)C(=O)O,7.4,25,NIST,halogenated,Halogenated organics,"InChI=1S/C10H16N4O3/c11-3-1-2-9(15)14-8(10(16)17)4-7-5-12-6-13-7/h5-6,8H,1-4,11H2,(H,12,13)(H,14,15)(H,16,17)",CCLQKVKJOGVQLU-UHFFFAOYSA-N
3174,homocysteine thiolactone,8.9,1219805-31-8,NC1CCSC1=O,7,25,NIST,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C4H7NOS/c5-3-1-2-7-4(3)6/h3H,1-2,5H2",KIWQWJKWBHZMDT-UHFFFAOYSA-N
3175,hydrogen cyanide,7.78,20722-83-2,C#N,3.5,25,https://doi.org/10.1021/acs.est.4c11950,halogenated,Halogenated organics,InChI=1S/CHN/c1-2/h1H,LELOWRISYMNNSU-UHFFFAOYSA-N
